,Chemical,Coastal Storm,Dam/Levee Break,Drought,Earthquake,Fire,Fishing Losses,Flood,Freezing,Human Cause,Hurricane,Mud/Landslide,Other,Severe Ice Storm,Severe Storm(s),Snow,Terrorist,Tornado,Toxic Substances,Tsunami,Typhoon,Volcano,fyDeclared,state
0,0,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,OR
1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2005,DE
2,0,0,0,0,0,6,0,0,0,0,17,0,0,0,2,31,0,0,0,0,0,0,2005,NV
3,0,0,0,0,0,0,0,0,0,0,88,0,0,0,62,26,0,0,0,0,0,0,2005,OH
4,0,0,0,0,0,0,0,0,0,0,255,0,0,0,5,0,0,0,0,0,0,0,2005,LA
5,0,66,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2005,SD
6,0,0,0,0,0,0,0,0,0,0,92,0,0,0,87,50,0,0,0,0,0,0,2005,IN
7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2005,DC
8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,2005,RI
9,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,2005,SC
10,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,2005,NC
11,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6,19,0,0,0,0,0,0,2005,NH
12,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,16,0,0,0,0,0,0,2005,IL
13,0,0,0,0,0,8,0,0,0,0,15,0,0,0,20,0,0,0,0,0,0,0,2005,AZ
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2005,AK
15,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,2005,MO
16,0,0,0,0,0,0,0,0,0,0,15,0,0,0,13,27,0,0,0,0,0,0,2005,ME
17,0,29,0,0,0,1,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2005,UT
18,0,0,0,0,0,0,0,0,0,0,62,0,0,0,21,0,0,0,0,0,0,0,2005,NY
19,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,2005,NM
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2005,WY
21,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,2005,MT
22,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2005,HI
23,0,0,0,0,0,0,0,0,0,0,93,0,0,0,11,0,0,0,0,0,0,0,2005,NE
24,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,2005,VA
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2005,AS
26,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,2005,IA
27,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,2005,AL
28,0,64,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,CO
29,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,2005,GA
30,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,2005,MS
31,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,2005,TN
32,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,2005,FL
33,0,39,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,WA
34,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,2005,CT
35,0,0,0,0,0,0,0,0,0,0,21,0,0,0,9,0,0,0,0,0,0,0,2005,NJ
